,time,rss12_bending1,rss13_bending1,rss23_bending1,rss12_bending2,rss13_bending2,rss23_bending2,rss12_cycling,rss13_cycling,rss23_cycling,rss12_lying,rss13_lying,rss23_lying,rss12_sitting,rss13_sitting,rss23_sitting,rss12_standing,rss13_standing,rss23_standing,rss12_walking,rss13_walking,rss23_walking,subject_id,num_type
6880,40000.0,42.381428,20.904285,31.0,32.875,13.193334,17.903334,36.25,18.25,18.25,28.0,0.0,9.67,43.5,21.0,20.5,45.0,9.5,17.25,33.75,15.25,20.75,15.0,mean
6881,40250.0,42.654285,21.154285,31.082857,32.875,12.541667,15.778334,24.25,22.75,20.5,28.0,3.5,10.0,46.0,17.75,19.75,45.0,9.25,17.0,38.0,13.0,14.0,15.0,mean
6882,40500.0,42.964287,21.12143,31.178572,32.736668,12.778334,14.43,41.25,16.75,17.75,26.25,3.5,11.5,45.75,20.5,20.75,45.0,9.67,17.5,30.75,15.0,18.67,15.0,mean
6883,40750.0,43.06,20.285715,31.107143,32.57,12.291667,16.0,41.25,12.33,19.67,25.67,3.0,11.0,44.75,21.0,19.25,45.0,11.33,18.0,35.25,14.33,16.0,15.0,mean
6884,41000.0,42.975716,20.642857,31.035715,32.93,12.5,16.93,35.0,18.5,24.67,28.75,1.0,12.0,43.75,22.5,17.25,45.0,11.75,18.25,36.25,19.25,9.0,15.0,mean
6885,41250.0,42.75,20.535715,31.0,33.02833,12.833333,17.333334,29.5,23.0,20.75,29.0,1.5,11.75,43.25,23.5,18.0,45.0,12.0,18.33,35.5,18.5,17.25,15.0,mean
6886,41500.0,42.16714,21.428572,30.952858,32.945,12.11,17.93,38.33,16.0,21.75,29.75,4.75,11.5,43.25,24.0,18.75,45.0,12.0,19.25,40.33,18.75,16.67,15.0,mean
6887,41750.0,42.095715,21.05857,30.928572,32.82,14.105,17.771667,40.25,11.5,19.5,28.75,4.5,11.5,43.25,24.0,18.0,45.0,12.0,20.25,33.5,17.5,18.0,15.0,mean
6888,42000.0,42.01143,21.131428,30.714285,32.59667,12.973333,19.291666,42.0,15.25,22.75,26.25,8.67,7.0,43.0,24.0,18.33,45.0,12.33,20.0,23.67,18.67,19.5,15.0,mean
6889,42250.0,42.5,20.357143,30.928572,32.166668,13.805,18.833334,34.0,19.0,16.0,24.5,8.0,14.0,43.0,23.75,17.6,45.0,9.5,17.25,33.0,13.5,19.0,15.0,mean
6890,42500.0,43.32143,20.214285,31.714285,31.736668,13.596666,18.986668,34.5,19.0,22.5,24.33,6.5,15.67,43.0,23.5,18.0,44.75,8.0,15.5,38.75,14.25,14.25,15.0,mean
6891,42750.0,43.392857,19.678572,31.678572,31.125,13.666667,19.333334,32.25,11.75,22.75,25.33,11.67,15.0,43.0,23.75,17.75,45.0,10.5,14.75,32.25,20.0,16.25,15.0,mean
6892,43000.0,43.524284,20.927143,31.857143,30.625,14.013333,20.013332,35.25,18.75,12.5,25.25,12.0,13.0,43.5,23.25,16.5,44.75,12.0,12.0,39.5,15.5,17.0,15.0,mean
6893,43250.0,43.57143,21.5,31.25,31.333334,12.695,18.265,37.0,21.67,21.67,25.0,10.5,13.75,43.33,24.0,18.0,45.0,12.0,11.0,27.5,16.5,16.75,15.0,mean
6894,43500.0,43.642857,21.167143,31.904285,31.458334,11.541667,18.75,34.0,20.0,23.67,25.5,8.0,15.0,42.67,21.0,15.0,45.0,10.75,11.5,29.5,19.0,18.75,15.0,mean
6895,43750.0,43.307144,20.971428,31.921429,31.625,12.416667,18.596666,40.75,13.0,19.25,26.75,4.67,15.0,43.25,22.0,14.25,45.0,12.0,6.67,40.75,15.5,16.25,15.0,mean
6896,44000.0,42.381428,21.011429,31.368572,33.18,14.945,19.471666,43.5,11.25,21.5,26.75,7.5,14.25,42.75,22.5,14.5,45.0,15.5,1.75,30.0,11.75,16.33,15.0,mean
6897,44250.0,42.714287,20.892857,31.178572,33.72167,15.265,18.75,36.75,10.67,19.0,26.5,8.25,12.25,43.0,23.75,16.25,45.0,17.0,8.5,33.33,13.67,13.0,15.0,mean
6898,44500.0,43.642857,18.785715,31.321428,32.861668,14.833333,19.596666,33.25,22.25,20.5,26.25,6.25,14.75,43.25,23.33,15.67,44.5,17.75,14.25,42.33,11.33,17.25,15.0,mean
6899,44750.0,43.607143,19.952858,31.321428,33.083332,15.195,19.458334,35.0,18.0,17.67,25.75,8.67,17.33,43.25,22.33,15.0,45.0,16.0,14.75,27.75,13.75,17.5,15.0,mean
6900,45000.0,43.451427,20.892857,31.535715,33.0,15.263333,20.028334,34.5,15.33,21.67,25.25,11.5,18.75,43.0,22.67,15.33,45.0,8.67,14.5,34.5,14.33,10.75,15.0,mean
6901,45250.0,43.32143,20.892857,31.225714,33.25,15.083333,20.096666,36.75,19.67,22.33,26.0,11.75,18.67,43.0,23.5,15.67,44.75,12.0,16.0,41.25,14.67,4.67,15.0,mean
6902,45500.0,43.12857,20.921429,30.535715,33.361668,15.041667,19.888332,38.0,16.5,22.25,26.67,9.0,18.0,43.25,21.25,17.5,45.0,12.0,14.0,33.25,20.0,14.75,15.0,mean
6903,45750.0,43.25,20.214285,30.785715,31.721666,14.466667,18.82,40.25,13.75,18.75,26.5,10.5,18.5,42.75,23.75,14.75,44.75,11.75,9.0,38.0,16.5,16.0,15.0,mean
6904,46000.0,43.021427,19.857143,31.107143,32.125,14.958333,18.846666,44.33,10.5,18.67,26.5,12.0,19.0,42.67,21.33,14.5,44.25,11.33,8.67,36.0,16.5,18.25,15.0,mean
6905,46250.0,42.547142,19.631428,31.321428,31.43,14.975,17.778334,37.25,17.33,17.0,25.75,11.75,20.0,43.0,21.0,14.5,43.75,11.0,12.25,31.25,6.0,17.0,15.0,mean
6906,46500.0,42.75,19.535715,30.917143,31.89,16.305,18.028334,33.75,23.75,18.25,25.5,11.25,18.0,43.25,21.0,14.5,45.0,12.5,11.33,38.5,14.33,11.75,15.0,mean
6907,46750.0,43.214287,18.857143,31.011429,32.541668,17.763332,17.0,35.0,17.33,19.0,25.75,10.5,19.25,43.5,21.0,14.75,45.0,12.0,12.25,39.0,16.5,13.0,15.0,mean
6908,47000.0,43.285713,19.428572,31.0,31.055,15.86,16.501667,34.25,20.75,21.0,26.0,11.5,20.5,43.67,21.0,14.0,45.0,12.0,11.25,32.25,16.5,14.75,15.0,mean
6909,47250.0,43.17857,19.404285,31.25,31.625,17.763332,18.278334,34.0,11.67,22.25,26.25,11.25,21.0,43.4,21.6,14.5,45.25,12.5,10.75,44.0,13.0,11.75,15.0,mean
6910,47500.0,42.56,17.928572,30.881428,31.348333,17.82,19.153334,41.0,12.33,23.0,23.5,10.25,20.5,43.5,21.0,14.33,45.5,12.75,8.5,29.75,15.0,15.0,15.0,mean
6911,47750.0,42.035713,19.107143,30.714285,31.07,16.541666,18.638332,45.0,15.75,15.33,26.75,12.67,14.67,43.25,21.5,14.0,45.5,12.0,11.25,33.0,17.67,12.75,15.0,mean
6912,48000.0,41.797142,20.06,30.792856,31.055,15.18,18.528334,36.0,16.33,18.5,28.25,10.5,14.75,43.0,21.75,14.75,45.5,12.5,11.25,36.5,18.25,20.0,15.0,mean
6913,48250.0,41.214287,19.571428,30.857143,31.0,15.638333,19.763332,34.0,21.0,19.25,27.0,12.25,12.25,43.5,21.25,14.25,45.75,12.25,10.5,39.5,20.0,19.5,15.0,mean
6914,48500.0,42.01143,18.452858,30.452858,31.166666,16.486668,19.083334,35.25,16.67,24.0,27.0,9.25,12.0,43.5,21.0,12.67,45.5,12.0,11.75,36.75,18.5,15.75,15.0,mean
6915,48750.0,43.095715,17.94,30.417143,31.041666,16.235,17.623333,37.33,22.5,22.67,27.0,10.75,12.25,43.67,20.25,12.33,45.5,12.5,7.5,39.0,11.25,16.0,15.0,mean
6916,49000.0,43.25,18.655714,30.334286,30.125,15.138333,18.126667,36.0,17.0,20.75,27.0,11.75,12.5,43.33,8.67,8.0,45.5,12.4,11.2,31.25,13.75,15.25,15.0,mean
6917,49250.0,43.51143,18.857143,31.0,32.791668,15.838333,16.513332,40.75,13.25,18.75,27.0,13.25,11.67,42.8,15.6,12.25,45.5,12.0,12.25,26.75,16.5,17.25,15.0,mean
6918,49500.0,43.57143,18.582857,31.107143,33.778336,16.375,16.486668,41.75,16.75,20.75,27.0,10.0,12.0,43.33,22.0,9.75,45.5,12.0,11.0,41.67,16.5,12.5,15.0,mean
6919,49750.0,43.32143,18.607143,30.821428,34.0,18.278334,17.791666,35.25,18.0,20.75,24.25,12.0,13.0,44.25,23.75,14.25,45.67,13.67,12.0,34.33,20.33,19.33,15.0,mean
6920,50000.0,42.881428,18.535715,30.321428,33.666668,19.125,18.875,33.75,20.5,19.25,27.0,13.0,11.75,44.75,18.0,12.33,45.5,13.0,12.25,36.0,14.5,11.0,15.0,mean
6921,50250.0,41.82143,18.904285,30.464285,31.25,17.846666,18.028334,35.25,19.25,23.0,27.0,11.67,12.0,45.0,9.67,11.0,45.5,14.0,11.5,41.0,14.0,12.0,15.0,mean
6922,50500.0,41.73857,18.905714,30.738571,29.93,17.583334,19.945,31.5,19.0,22.0,27.0,12.25,12.0,45.0,10.0,11.33,45.33,13.0,11.25,36.0,11.0,12.0,15.0,mean
6923,50750.0,41.94,18.75,30.285715,29.68,15.416667,19.515,38.5,18.75,22.25,27.0,12.0,12.0,44.75,20.67,14.0,45.33,13.0,10.67,31.46,16.0,16.46,15.0,mean
6924,51000.0,42.69,18.56,29.928572,30.93,14.583333,18.833334,41.75,8.75,21.0,27.0,12.25,12.25,43.5,20.0,10.67,45.5,14.25,9.0,31.46,16.0,16.46,15.0,mean
6925,51250.0,43.27,18.774286,30.321428,29.763332,14.5,18.375,43.25,14.5,16.0,27.0,11.5,12.0,43.0,20.5,10.0,45.5,15.25,9.5,34.75,14.0,20.5,15.0,mean
6926,51500.0,43.44,19.428572,30.654285,29.695,15.306666,17.221666,34.5,16.5,17.5,26.83,11.2,12.0,42.75,20.75,9.0,45.5,13.25,9.25,35.75,19.25,16.25,15.0,mean
6927,51750.0,43.475716,20.63,31.035715,29.541666,15.888333,17.416666,32.0,20.75,18.33,25.33,11.5,11.67,43.25,18.0,12.5,45.25,12.25,7.0,36.67,15.0,14.0,15.0,mean
6928,52000.0,43.5,20.535715,31.035715,29.388332,16.958334,18.985,34.25,16.67,21.67,25.25,12.25,11.0,43.67,20.0,13.0,45.5,12.0,6.67,29.67,12.75,23.0,15.0,mean
6929,52250.0,43.0,19.928572,31.25,28.666666,17.375,18.555,36.0,20.75,20.5,28.0,6.25,9.5,43.33,21.0,11.0,46.25,12.33,5.0,33.0,12.25,16.0,15.0,mean
6930,52500.0,42.06,20.107143,31.25,28.818333,17.18,19.486668,36.0,16.75,23.33,28.0,8.5,10.0,43.75,21.25,10.25,46.25,12.33,5.0,33.0,18.67,15.33,15.0,mean
6931,52750.0,42.024284,20.618572,31.535715,29.013332,17.028334,18.82,39.5,15.25,19.0,28.0,8.0,9.5,44.75,20.0,12.75,45.67,12.0,9.0,36.75,14.0,14.33,15.0,mean
6932,53000.0,42.107143,19.915714,30.702856,28.723333,16.541666,18.736668,42.67,13.5,21.75,28.0,5.25,9.25,45.0,14.25,15.75,45.33,12.33,7.67,42.25,18.67,17.25,15.0,mean
6933,53250.0,42.857143,19.428572,30.892857,28.888334,16.625,18.708334,41.0,13.75,19.75,26.5,11.5,9.75,44.75,11.25,15.25,45.5,12.5,10.67,28.0,14.0,19.5,15.0,mean
6934,53500.0,43.381428,19.428572,30.714287,29.0,17.208334,17.763332,34.0,21.0,18.75,23.75,10.5,11.5,44.75,11.0,13.75,45.25,13.0,10.0,29.67,15.67,17.75,15.0,mean
6935,53750.0,43.56,20.06,31.024286,28.791666,16.778334,16.028334,35.0,17.25,21.75,26.0,12.0,10.25,45.0,12.0,15.75,45.5,13.5,7.25,34.25,17.0,19.75,15.0,mean
6936,54000.0,43.774284,21.107143,31.368572,28.833334,16.57,15.0,36.75,19.25,23.5,27.0,11.5,10.75,44.5,14.25,16.5,45.5,14.0,5.33,36.67,21.0,19.0,15.0,mean
6937,54250.0,43.642857,20.952858,30.678572,28.875,16.625,15.375,38.0,18.25,22.0,27.0,10.25,10.0,44.5,16.0,16.0,45.5,14.0,6.67,33.75,19.5,17.25,15.0,mean
6938,54500.0,43.48857,20.428572,30.5,29.07,16.958334,16.028334,40.25,12.0,23.5,27.0,12.0,10.0,44.5,16.67,17.0,45.75,14.75,7.25,42.75,12.25,12.75,15.0,mean
6939,54750.0,43.53857,19.561428,30.654285,29.208334,16.583334,17.041666,42.25,8.0,21.0,27.0,11.5,10.0,44.5,17.75,16.5,45.75,15.0,8.25,32.25,14.75,17.5,15.0,mean
6940,55000.0,42.94,17.107143,29.761429,29.18,16.57,18.695,41.75,13.33,13.0,27.0,11.25,11.33,44.67,18.0,16.33,45.5,13.5,8.75,29.5,15.5,18.5,15.0,mean
6941,55250.0,42.415714,17.118572,28.892857,29.166666,16.18,19.498333,36.0,16.25,16.5,27.0,10.25,9.67,44.5,17.0,16.5,46.0,15.0,11.0,38.5,15.75,19.25,15.0,mean
6942,55500.0,41.92857,16.321428,28.535715,28.666666,16.666666,18.791666,33.75,16.5,18.0,25.75,11.25,9.0,44.33,15.0,17.0,45.75,15.0,11.33,36.33,16.0,17.25,15.0,mean
6943,55750.0,42.107143,16.024286,28.535715,28.583334,15.695,19.263332,37.0,18.5,25.5,25.0,10.5,7.5,44.5,15.0,17.0,45.0,13.5,7.25,36.5,19.0,19.0,15.0,mean
6944,56000.0,42.5,17.238571,28.25,28.596666,17.333334,19.473333,35.33,21.0,24.33,27.25,7.0,4.5,44.5,7.75,17.25,44.33,10.75,12.67,35.5,17.0,9.67,15.0,mean
6945,56250.0,42.75,18.488571,27.892857,28.666666,17.138332,19.75,40.67,17.5,22.67,27.0,11.0,6.0,44.5,11.25,17.75,43.67,13.0,17.33,27.33,19.25,14.33,15.0,mean
6946,56500.0,42.785713,19.392857,29.024286,28.541666,16.791666,19.875,40.67,6.0,22.75,27.0,9.0,0.0,44.5,16.5,17.5,43.5,12.5,17.25,33.67,10.0,15.0,15.0,mean
6947,56750.0,43.12,19.142857,29.225714,28.513334,16.846666,19.833334,44.0,5.5,21.75,27.0,11.33,7.0,44.5,17.25,18.0,43.75,12.0,15.75,41.0,18.75,19.25,15.0,mean
6948,57000.0,43.5,19.142857,30.107143,28.333334,16.431667,19.846666,44.0,12.25,22.5,27.5,8.0,7.25,44.5,18.75,16.75,44.5,14.25,15.25,31.0,15.75,16.5,15.0,mean
6949,57250.0,43.33286,19.607143,30.178572,28.583334,16.666666,19.736668,42.5,16.0,21.0,26.25,10.5,5.5,44.5,18.25,16.75,45.0,15.0,16.0,35.25,16.25,8.5,15.0,mean
6950,57500.0,42.285713,18.571428,30.047142,28.416666,15.708333,19.0,35.75,17.25,17.25,25.0,9.5,9.75,44.5,18.0,17.33,45.0,14.0,13.25,39.0,14.0,14.5,15.0,mean
6951,57750.0,41.607143,17.94,29.714285,28.541666,15.583333,18.028334,33.75,13.5,19.0,27.0,9.75,10.0,44.5,17.5,18.0,45.5,15.33,14.33,30.67,17.67,17.25,15.0,mean
6952,58000.0,41.714287,18.297142,29.97857,28.375,15.541667,16.513332,32.75,17.5,21.5,27.0,11.5,10.5,44.67,18.25,18.0,45.5,15.0,14.25,29.67,8.67,19.0,15.0,mean
6953,58250.0,42.40286,18.821428,30.317142,28.333334,14.096666,17.958334,35.25,14.75,22.5,27.0,9.25,9.5,44.5,18.5,16.5,45.0,15.0,16.0,35.75,18.25,15.75,15.0,mean
6954,58500.0,42.69,18.69,30.214285,28.375,14.25,17.75,40.0,12.0,22.5,26.75,9.0,10.0,44.5,18.0,17.25,45.25,15.0,16.0,36.25,13.0,14.75,15.0,mean
6955,58750.0,42.857143,19.011429,29.928572,28.445,13.158333,17.958334,42.6,13.75,17.8,27.0,10.33,10.25,44.5,18.0,17.5,45.25,16.0,15.75,39.75,14.75,17.5,15.0,mean
6956,59000.0,42.464287,19.131428,30.071428,28.32,14.333333,18.056667,38.25,15.0,22.0,25.67,10.5,10.67,44.33,18.0,17.5,45.5,15.75,14.75,31.75,14.5,17.25,15.0,mean
6957,59250.0,42.16714,17.917143,30.607143,27.875,14.166667,18.25,34.5,16.0,19.25,24.0,9.67,10.67,44.5,18.0,17.25,45.5,15.0,13.5,25.5,15.0,13.0,15.0,mean
6958,59500.0,42.39857,18.012857,30.321428,28.166666,13.666667,19.541666,34.67,11.0,19.33,26.25,8.75,5.5,44.5,17.5,18.25,45.5,15.0,14.5,36.5,16.0,18.67,15.0,mean
6959,59750.0,42.625713,18.87,30.095715,28.166666,13.471666,19.318333,37.75,18.25,25.5,27.0,6.25,3.67,44.5,17.75,18.0,45.0,14.75,14.5,37.0,15.33,16.67,15.0,mean
6960,60000.0,42.487144,20.464285,30.465714,28.166666,13.316667,18.861668,31.67,17.67,22.75,26.25,9.5,6.0,44.5,18.0,17.25,45.0,13.75,15.25,37.67,17.25,13.67,15.0,mean
6961,60250.0,41.802856,21.178572,30.902857,28.041666,12.305,18.041666,40.25,10.25,23.5,24.75,8.67,8.75,44.5,18.0,17.5,45.25,13.5,15.0,39.75,9.75,17.33,15.0,mean
6962,60500.0,41.964287,21.75,31.214285,28.083334,12.333333,18.666666,43.25,9.75,16.75,26.5,10.25,10.75,44.5,18.0,17.0,45.0,15.0,15.75,30.33,13.67,22.33,15.0,mean
6963,60750.0,42.23857,21.25,31.285715,27.875,11.791667,18.861668,36.25,17.25,18.75,27.5,6.25,6.5,44.5,17.75,17.0,45.0,15.0,13.33,20.75,11.25,22.25,15.0,mean
6964,61000.0,43.285713,20.357143,30.321428,27.541666,14.473333,17.93,34.25,12.0,17.5,27.0,3.0,1.33,44.5,17.75,16.0,45.0,15.0,14.67,36.25,11.5,18.25,15.0,mean
6965,61250.0,43.535713,18.904285,30.881428,26.875,14.486667,17.528334,32.25,14.67,22.67,27.0,6.25,2.0,44.5,16.0,17.0,45.5,15.0,14.25,35.0,17.5,17.5,15.0,mean
6966,61500.0,43.67857,20.132856,31.725714,28.0,11.971666,16.805,34.75,18.0,24.0,27.25,6.5,2.0,44.5,15.67,17.33,45.5,15.25,13.0,38.25,17.5,18.75,15.0,mean
6967,61750.0,43.714287,19.417143,31.702858,28.375,13.291667,17.93,40.75,11.5,24.5,27.0,5.33,1.33,44.67,16.75,17.33,45.4,14.75,12.6,38.5,20.0,17.5,15.0,mean
6968,62000.0,43.714287,18.31,31.06,27.916666,13.236667,17.471666,43.25,8.33,18.25,27.25,4.0,4.0,44.5,16.75,17.5,45.67,13.0,12.0,25.0,14.75,15.0,15.0,mean
6969,62250.0,43.654285,18.654285,31.678572,27.875,13.68,17.333334,37.33,14.75,23.67,25.0,5.75,5.75,44.5,16.0,18.25,45.67,14.67,11.75,30.75,15.0,12.33,15.0,mean
6970,62500.0,43.607143,18.642857,31.41,28.125,13.208333,18.041666,33.5,16.5,17.75,26.25,6.25,4.75,44.33,15.33,18.0,46.25,12.75,9.75,37.67,16.75,17.5,15.0,mean
6971,62750.0,42.58286,19.095715,31.214285,28.443333,13.611667,17.25,37.5,22.5,24.0,28.33,3.0,5.33,44.5,17.5,17.5,46.25,14.0,11.5,30.0,19.5,13.33,15.0,mean
6972,63000.0,42.30857,19.082857,31.142857,27.958334,14.208333,16.75,37.25,18.5,21.75,27.75,1.75,6.0,44.5,16.75,17.5,45.5,15.25,14.75,39.25,11.5,11.75,15.0,mean
6973,63250.0,42.931427,19.042858,30.928572,27.486668,15.14,17.361668,39.33,9.67,20.5,28.0,0.0,4.33,44.5,17.25,17.75,45.5,15.0,12.75,38.0,15.33,19.5,15.0,mean
6974,63500.0,43.435715,18.678572,31.25,27.736668,13.43,17.105,44.0,18.0,20.0,27.67,1.0,1.33,44.5,17.25,18.0,45.5,15.0,12.25,23.5,15.0,19.0,15.0,mean
6975,63750.0,43.868572,17.785715,31.964285,28.193333,14.486667,16.805,38.0,13.5,19.25,25.0,6.25,4.0,44.75,17.0,18.0,45.5,15.0,15.25,32.75,11.0,14.75,15.0,mean
6976,64000.0,43.66714,19.845715,32.107143,27.805,15.611667,15.111667,34.5,16.75,16.0,25.75,5.75,4.0,44.5,17.5,18.25,45.25,15.5,17.75,40.0,21.0,15.0,15.0,mean
6977,64250.0,43.392857,19.678572,31.214285,27.82,16.471666,16.763332,36.0,14.75,23.5,27.0,4.5,4.0,44.5,16.67,18.0,45.25,16.75,18.0,30.67,18.33,12.25,15.0,mean
6978,64500.0,42.964287,18.595715,31.25,27.583334,15.958333,16.916666,33.0,17.5,17.25,27.0,3.33,0.0,44.5,15.5,18.0,45.25,17.75,18.0,38.5,12.0,15.0,15.0,mean
6979,64750.0,43.0,18.404285,30.417143,27.291666,15.403334,16.263332,41.0,16.75,22.5,27.0,6.0,0.0,44.5,13.75,18.25,45.25,16.75,15.75,30.5,14.0,15.25,15.0,mean
6980,65000.0,43.214287,18.785715,30.321428,27.833334,15.411667,17.225,43.0,15.0,18.0,27.0,3.33,1.0,44.5,13.0,17.0,45.25,16.75,15.5,23.25,15.0,14.75,15.0,mean
6981,65250.0,42.714287,18.917143,30.535715,27.735,15.533333,17.971666,35.25,20.33,15.0,27.0,7.0,7.67,44.67,14.0,17.67,45.5,16.25,15.5,34.5,16.0,13.0,15.0,mean
6982,65500.0,42.154285,18.892857,30.797142,27.458334,15.265,17.916666,35.0,14.5,19.67,25.25,6.33,5.67,44.5,15.0,18.25,45.25,16.5,16.0,29.0,14.67,18.5,15.0,mean
6983,65750.0,42.618572,17.892857,31.357143,27.278334,14.93,17.971666,36.25,18.75,19.25,25.5,5.0,3.2,44.5,14.75,18.0,45.25,17.67,15.33,31.5,16.67,9.67,15.0,mean
6984,66000.0,43.26143,18.107143,31.725714,27.433332,14.233334,17.875,34.25,16.5,19.75,27.75,0.0,4.75,44.5,12.5,18.25,45.0,18.33,16.33,41.0,14.0,13.33,15.0,mean
6985,66250.0,42.914288,19.428572,31.6,27.458334,14.138333,17.125,41.33,11.0,22.33,27.0,3.67,4.33,44.33,11.67,18.25,45.25,17.0,16.25,32.75,16.25,15.75,15.0,mean
6986,66500.0,42.787144,19.022858,31.868572,27.333334,15.111667,17.583334,43.25,13.0,19.67,27.0,6.0,4.0,44.5,12.0,17.75,45.67,15.0,18.0,32.0,13.25,17.5,15.0,mean
6987,66750.0,42.5,17.56,31.547144,27.515,15.541667,16.401667,36.5,17.5,22.67,27.75,2.0,5.0,44.5,12.0,15.25,45.0,15.33,18.25,36.0,12.5,11.75,15.0,mean
6988,67000.0,42.618572,16.381428,31.821428,27.153334,14.39,17.5,35.25,14.25,18.0,27.0,1.0,4.0,45.0,13.75,9.25,45.25,15.0,18.25,25.33,11.67,11.0,15.0,mean
6989,67250.0,42.477142,17.595715,31.094286,27.291666,14.208333,17.778334,33.0,18.5,21.67,24.0,5.67,3.0,44.75,16.75,10.75,45.33,17.0,18.25,34.0,18.75,15.0,15.0,mean
6990,67500.0,41.714287,17.928572,31.178572,27.083334,15.263333,16.516666,39.75,18.0,19.67,25.75,6.75,5.5,45.0,16.5,13.5,45.5,17.0,17.0,38.25,16.25,13.5,15.0,mean
6991,67750.0,41.368572,16.964285,30.417143,27.25,14.875,16.68,42.25,12.25,16.25,27.0,5.0,6.25,45.0,16.75,13.0,45.25,16.75,17.25,30.25,18.0,16.0,15.0,mean
6992,68000.0,41.392857,15.821428,29.75,27.375,15.25,16.388332,35.25,16.67,22.0,27.0,5.0,4.75,45.0,16.75,12.0,45.75,17.5,16.0,24.25,20.0,16.33,15.0,mean
6993,68250.0,41.607143,15.154285,29.642857,27.916666,15.75,16.14,35.0,18.5,13.33,27.0,6.0,2.0,44.75,13.0,11.67,45.5,16.33,16.0,38.75,15.67,13.67,15.0,mean
6994,68500.0,42.19,15.047143,29.845715,27.5,16.336666,17.261667,33.0,11.67,21.0,27.0,3.0,5.0,44.5,13.75,13.0,45.5,17.67,16.0,38.0,14.25,16.0,15.0,mean
6995,68750.0,42.57143,15.654285,30.202858,27.278334,16.458334,14.89,35.75,19.75,18.0,27.0,5.0,4.33,44.5,12.5,13.25,45.25,17.75,16.75,41.25,14.0,11.33,15.0,mean
6996,69000.0,42.94,17.778572,30.335714,26.986668,15.75,14.083333,32.5,18.0,19.5,26.5,5.5,6.0,45.0,13.75,11.33,45.0,15.75,17.0,33.5,14.5,12.67,15.0,mean
6997,69250.0,43.17857,19.392857,30.857143,26.68,16.083334,13.041667,40.75,10.5,19.5,24.75,3.33,3.67,44.5,14.75,11.0,45.0,15.67,16.5,28.25,15.33,14.75,15.0,mean
6998,69500.0,43.42857,20.107143,30.584286,26.486668,15.485,15.013333,40.0,13.0,15.0,27.5,1.0,6.25,45.0,15.5,8.5,45.0,18.0,16.5,40.0,15.75,16.0,15.0,mean
6999,69750.0,43.01143,18.844286,30.785715,26.361668,16.375,15.583333,35.0,19.75,15.0,27.25,4.0,6.25,44.67,19.33,11.75,45.0,17.5,17.75,34.5,16.5,21.5,15.0,mean
7000,70000.0,42.344288,17.285715,30.738571,26.638332,15.916667,16.443333,35.25,14.75,21.0,27.5,4.67,6.5,44.75,20.75,11.75,45.0,17.75,17.25,33.67,11.67,15.25,15.0,mean
7001,70250.0,41.01143,18.06,30.321428,26.721666,16.513332,16.82,31.75,19.25,20.75,27.75,1.0,7.75,44.5,21.0,9.0,45.5,16.25,17.0,36.75,15.0,13.67,15.0,mean
7002,70500.0,40.047142,17.274286,30.011429,27.028334,16.083334,17.651667,38.0,15.75,21.75,26.5,4.67,5.5,44.5,21.0,8.25,45.5,16.5,17.0,34.5,18.5,12.75,15.0,mean
7003,70750.0,40.057144,16.881428,29.357143,26.666666,15.486667,16.985,42.75,9.75,20.25,24.5,3.33,7.5,44.5,21.33,9.67,45.5,17.0,16.5,29.75,17.0,12.75,15.0,mean
7004,71000.0,40.92857,16.928572,29.142857,26.736668,16.305,15.541667,42.5,10.67,14.0,26.5,7.0,9.0,44.5,21.0,12.0,45.33,18.0,15.75,42.0,13.0,18.75,15.0,mean
7005,71250.0,41.118572,17.475714,29.0,27.75,17.82,16.875,35.0,19.0,18.25,27.0,2.67,5.0,44.5,21.0,11.75,45.25,17.5,16.0,34.75,14.67,18.0,15.0,mean
7006,71500.0,41.67857,18.821428,29.571428,26.503334,16.953333,17.583334,34.5,17.75,20.25,27.0,6.0,4.25,44.67,21.0,12.0,45.0,16.67,16.33,35.5,18.5,8.0,15.0,mean
7007,71750.0,42.32143,20.488571,30.857143,28.666666,17.583334,18.041666,33.5,16.5,22.0,27.0,6.0,3.67,44.33,19.33,12.0,45.25,14.5,16.33,34.0,14.75,17.25,15.0,mean
7008,72000.0,42.764286,20.571428,31.302856,30.541666,18.25,17.416666,38.67,16.0,19.0,27.0,2.0,2.67,44.6,17.8,11.0,45.0,14.5,16.5,28.25,16.75,17.0,15.0,mean
7009,72250.0,42.73857,19.37,31.345715,29.541666,17.763332,15.82,42.0,13.0,22.0,26.67,6.67,6.0,44.33,15.33,6.75,45.0,12.5,15.75,35.0,19.75,16.0,15.0,mean
7010,72500.0,42.83286,19.464285,31.392857,29.041666,17.125,16.5,43.0,11.67,17.5,24.0,4.5,4.67,44.5,11.75,12.5,45.0,11.0,12.67,38.25,15.25,21.0,15.0,mean
7011,72750.0,42.797142,19.511429,31.594286,28.638334,17.083334,16.945,35.25,18.25,18.5,27.5,2.5,6.5,44.5,10.0,17.75,44.75,11.75,10.0,33.75,17.0,16.67,15.0,mean
7012,73000.0,42.535713,18.975714,31.571428,28.36,16.131666,15.8116665,34.5,17.25,17.75,28.0,0.0,5.75,44.25,16.0,18.25,42.25,12.25,11.25,32.25,16.25,16.5,15.0,mean
