,time,rss12_bending1,rss13_bending1,rss23_bending1,rss12_bending2,rss13_bending2,rss23_bending2,rss12_cycling,rss13_cycling,rss23_cycling,rss12_lying,rss13_lying,rss23_lying,rss12_sitting,rss13_sitting,rss23_sitting,rss12_standing,rss13_standing,rss23_standing,rss12_walking,rss13_walking,rss23_walking,subject_id,num_type
6510,67500.0,0.42,0.5971429,0.5042857,0.45,0.7933333,1.275,2.83,2.6,4.11,0.0,0.83,0.5,0.5,0.47,0.47,0.0,3.08,0.71,4.42,1.41,2.05,14.0,variance
6511,67750.0,0.27142859,0.18571427,0.57142854,0.31,0.56,1.2883333,3.38,2.59,3.01,0.0,0.43,0.5,0.5,0.47,0.47,0.0,0.0,1.48,1.3,4.21,2.86,14.0,variance
6512,68000.0,0.4942857,1.6028571,0.6242857,0.29833335,0.55,1.415,3.4,3.0,3.0,0.0,0.5,0.0,0.5,1.19,0.71,0.0,3.67,1.09,2.74,3.83,3.72,14.0,variance
6513,68250.0,0.47857144,0.9957143,0.6571429,0.33666667,0.67333335,1.8533334,0.47,6.13,3.27,0.0,0.5,0.43,0.5,0.0,0.71,0.0,2.05,0.0,4.6,2.94,6.34,14.0,variance
6514,68500.0,0.5271429,0.86714286,0.62714285,0.465,0.87166667,1.5666666,1.12,2.36,4.76,0.0,0.0,0.47,0.83,0.47,0.5,0.0,0.94,0.0,9.84,3.39,3.28,14.0,variance
6515,68750.0,0.56857145,1.0128571,0.5385714,0.515,1.0383333,1.23,0.43,1.25,4.03,0.0,0.83,0.5,0.5,0.82,0.83,0.0,1.22,0.83,3.09,2.17,1.63,14.0,variance
6516,69000.0,0.32285714,0.94857144,0.67571425,0.35166666,0.62666667,1.2666667,2.05,2.94,6.1,0.0,0.82,0.47,0.5,0.43,0.43,0.0,0.0,0.83,4.9,4.15,1.48,14.0,variance
6517,69250.0,0.23571429,0.74142855,0.5885714,0.99,0.43,1.2033334,2.77,4.11,7.85,0.0,0.0,0.5,0.5,0.83,0.5,0.0,0.5,0.5,4.9,3.24,2.36,14.0,variance
6518,69500.0,0.33857143,0.26142856,0.5342857,0.7216667,0.82166666,1.68,3.35,2.87,1.41,0.0,0.5,0.43,0.5,0.0,0.47,0.0,0.47,0.83,12.26,2.83,9.51,14.0,variance
6519,69750.0,0.58,0.68142855,0.4157143,0.305,0.39,0.87166667,3.2,2.35,4.78,0.0,0.5,0.0,0.83,1.22,0.5,0.0,0.0,0.5,4.55,2.74,2.17,14.0,variance
6520,70000.0,0.60142857,0.44714287,0.6442857,0.6166667,0.445,1.2066666,0.5,3.96,1.58,0.0,0.5,0.47,0.47,0.0,0.47,0.0,0.87,0.83,1.22,1.79,3.46,14.0,variance
6521,70250.0,0.62714285,1.6542857,0.47428572,0.38166666,0.68333334,1.245,1.09,1.25,2.36,0.0,0.5,0.5,0.5,1.22,0.43,0.0,0.43,0.71,4.09,2.55,3.2,14.0,variance
6522,70500.0,0.5542857,0.9114286,0.30142856,0.16166666,0.28666666,0.80333334,2.49,0.82,3.3,0.0,0.5,0.5,0.5,0.5,0.5,0.47,0.0,0.82,3.77,1.79,4.49,14.0,variance
6523,70750.0,0.69714284,1.1214286,0.57,0.505,0.7083333,1.07,1.41,0.43,5.1,0.0,0.43,0.43,1.0,0.0,0.5,0.5,0.47,0.5,2.92,3.42,6.87,14.0,variance
6524,71000.0,0.3942857,0.9142857,0.50714284,0.52166665,1.5333334,0.96666664,0.0,2.49,2.12,0.0,0.94,0.5,0.0,0.47,0.83,0.83,3.74,0.5,7.76,4.02,4.5,14.0,variance
6525,71250.0,0.45,0.88714284,0.48857144,0.6383333,0.95,1.2049999,6.56,3.67,4.09,0.0,0.87,0.5,0.43,0.43,0.5,0.83,2.55,0.87,7.09,1.92,2.74,14.0,variance
6526,71500.0,0.50142854,0.79714286,1.0471429,1.73,0.985,1.4733334,0.47,0.0,7.98,0.0,1.22,0.0,0.5,1.41,0.47,0.71,0.43,0.83,2.96,4.5,1.79,14.0,variance
6527,71750.0,0.43571427,0.40142858,0.5342857,1.0966667,0.93333334,1.3416667,0.47,4.5,4.55,0.0,0.83,0.43,0.5,0.47,0.5,0.5,0.43,0.71,3.67,3.3,0.82,14.0,variance
6528,72000.0,0.3257143,0.5442857,0.8085714,0.9216667,0.68833333,1.3283334,0.0,5.24,4.47,0.0,0.43,0.43,0.43,0.0,0.5,0.43,0.0,0.47,0.82,3.9,2.05,14.0,variance
6529,72250.0,0.26142856,1.3328571,0.7114286,0.69,0.75666666,1.0366666,1.79,4.44,3.7,0.0,0.43,0.5,0.5,0.0,0.5,0.43,0.0,0.43,3.0,3.27,1.09,14.0,variance
6530,72500.0,0.33285713,0.92571425,0.2557143,0.94,0.62166667,1.3233334,1.79,1.5,3.96,0.0,0.47,0.0,0.83,0.83,0.5,0.5,0.0,0.47,8.58,2.86,2.95,14.0,variance
6531,72750.0,0.27142859,1.1957142,0.52,0.52,0.9216666,1.13,1.5,2.16,2.87,0.0,0.5,0.43,0.83,0.43,0.43,0.4,1.6,0.5,5.32,2.5,3.63,14.0,variance
6532,73000.0,0.37857142,1.0,0.31857142,0.37833333,0.635,0.82666665,1.09,7.08,5.24,0.0,0.5,0.5,0.83,0.5,0.43,0.49,2.12,1.72,3.35,3.24,0.71,14.0,variance
6533,73250.0,0.5328571,0.8757143,0.29,0.32500002,0.47833332,0.9766667,1.22,4.5,2.0,0.0,0.5,0.43,0.43,0.47,0.0,0.43,3.57,0.43,2.17,2.77,4.21,14.0,variance
6534,73500.0,0.45285714,1.2314286,0.5285714,0.30666667,0.46833333,0.9083333,3.67,4.03,2.33,0.0,0.43,0.47,0.5,0.71,0.5,0.5,1.6,0.8,1.7,0.82,5.31,14.0,variance
6535,73750.0,0.39000002,0.5957143,0.5757143,0.28833333,0.8066667,0.6433333,4.44,4.24,2.83,0.0,0.0,0.5,1.0,0.5,0.0,0.47,0.47,0.5,3.24,2.12,3.49,14.0,variance
6536,74000.0,0.56,0.8157143,0.6457143,0.22166666,0.90666664,1.1583333,3.3,2.05,5.25,0.0,0.71,0.5,0.82,0.43,0.47,0.5,0.43,0.0,4.06,3.56,3.77,14.0,variance
6537,74250.0,0.47714287,0.95,0.5,0.35166666,0.44333333,1.2666667,7.59,5.25,6.76,0.0,0.43,0.47,0.5,1.5,0.0,0.5,1.25,0.0,7.3,2.35,1.3,14.0,variance
6538,74500.0,0.33714285,0.9242857,0.61285716,0.14333333,0.21666667,0.79833335,3.34,3.96,3.96,0.0,0.5,0.43,0.47,0.0,0.0,0.5,2.6,1.0,8.04,2.77,3.5,14.0,variance
6539,74750.0,0.33714285,0.8585714,0.50142854,0.155,0.6683333,0.74833333,0.83,2.94,2.05,0.0,0.47,0.43,0.43,0.43,0.0,0.5,0.43,1.12,1.12,4.66,1.3,14.0,variance
6540,75000.0,0.43714285,0.81142855,0.5271429,0.21166667,0.41666666,0.77666664,1.3,3.7,1.41,0.0,0.43,0.5,0.43,0.5,0.0,0.47,0.0,0.47,2.49,5.02,2.69,14.0,variance
6541,75250.0,0.37714285,0.7828571,0.57285714,0.16166666,0.49,0.81,2.29,4.71,1.87,0.0,1.0,0.0,0.83,0.43,0.0,0.5,0.43,1.12,1.79,5.68,4.87,14.0,variance
6542,75500.0,0.31857142,0.75285715,0.43285713,0.071666665,0.47833332,1.2633333,5.25,4.66,8.73,0.0,0.83,0.5,0.5,0.0,0.5,0.47,0.94,0.43,6.36,4.0,1.5,14.0,variance
6543,75750.0,0.43285713,1.2385714,0.6085714,0.16166666,0.6433334,0.8666667,9.63,7.19,3.49,0.0,0.43,0.83,0.5,0.5,0.43,0.5,1.25,0.5,3.67,2.68,2.59,14.0,variance
6544,76000.0,0.4185714,0.6571429,0.31571427,0.083333336,0.6766667,0.935,8.08,6.18,5.73,0.0,0.94,0.47,0.5,0.43,0.43,0.0,0.5,0.83,9.5,3.0,3.77,14.0,variance
6545,76250.0,0.32285714,1.2585714,0.43714285,0.45,0.62666667,0.92833334,0.47,2.38,0.5,0.0,0.4,0.75,0.83,0.71,0.5,0.5,0.47,0.43,1.64,1.3,3.9,14.0,variance
6546,76500.0,0.32142857,1.5228572,0.37428573,0.40666667,0.6433333,1.2533333,0.43,2.74,0.94,0.0,0.83,0.5,0.83,0.5,0.0,0.5,0.43,0.43,9.42,2.68,2.74,14.0,variance
6547,76750.0,0.34285715,0.9942857,0.4242857,0.31833333,0.605,1.2716666,2.94,5.25,1.3,0.0,0.0,0.43,0.5,0.0,0.43,0.5,0.43,0.0,10.26,3.61,2.62,14.0,variance
6548,77000.0,0.48857144,0.4842857,0.56714284,0.32666665,0.37166667,0.905,5.61,5.36,4.92,0.0,1.25,0.82,0.47,1.3,0.0,0.43,0.43,0.0,3.9,1.7,2.77,14.0,variance
6549,77250.0,0.4042857,0.87857145,0.7057143,0.155,0.5933333,0.955,1.79,3.7,4.61,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.47,0.0,4.02,3.7,4.44,14.0,variance
6550,77500.0,0.26714286,0.60142857,0.49571428,0.155,1.1833333,1.235,1.64,2.17,2.17,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.25,0.94,2.12,9.9,4.5,14.0,variance
6551,77750.0,0.27142859,0.95,0.3642857,0.155,1.1916666,1.1133333,0.94,0.47,1.87,0.0,0.43,0.47,0.94,2.0,0.66,0.0,1.17,0.49,2.0,2.0,1.0,14.0,variance
6552,78000.0,0.68857145,0.6242857,0.2557143,0.31666666,0.6716667,1.0933334,5.8,2.05,2.45,0.0,1.25,0.83,0.43,0.87,0.43,0.0,1.41,0.0,2.55,4.33,5.32,14.0,variance
6553,78250.0,0.5114286,0.99,0.27142859,0.25,0.7783333,1.235,5.07,4.06,2.12,0.0,0.71,0.5,0.5,0.83,0.43,0.0,2.45,0.47,6.14,1.3,3.27,14.0,variance
6554,78500.0,0.4457143,0.78000003,0.7171428,0.41666666,0.45,0.92499995,1.7,2.77,4.24,0.0,0.83,0.0,0.5,0.47,0.5,0.0,0.0,0.5,3.68,3.3,4.32,14.0,variance
6555,78750.0,0.33285713,0.68714285,0.42571428,0.635,0.70166665,0.65000004,7.58,3.2,6.02,0.0,0.87,0.83,0.47,0.0,0.5,0.0,1.3,0.5,5.05,3.77,2.6,14.0,variance
6556,79000.0,0.46,0.7342857,0.6628571,0.64166665,0.48666668,0.44833332,1.5,0.94,5.63,0.0,0.5,0.5,0.71,0.47,0.47,0.0,0.94,0.83,2.87,3.74,1.64,14.0,variance
6557,79250.0,0.5228571,0.6842857,0.36285713,0.47333333,0.685,0.94,0.47,2.16,2.83,0.0,0.43,0.71,0.5,0.0,0.43,0.0,0.87,0.5,2.6,6.58,4.64,14.0,variance
6558,79500.0,0.47428572,0.31428573,0.5,0.54333335,1.005,1.515,3.7,1.09,3.67,0.0,0.43,0.43,0.5,0.0,0.47,0.0,1.25,0.5,5.89,2.17,6.61,14.0,variance
6559,79750.0,0.55857146,0.5457143,0.79571426,0.78499997,1.1166667,1.3116666,3.9,1.25,1.41,0.0,0.83,0.83,0.83,0.0,0.71,0.0,1.25,0.43,3.9,4.5,4.21,14.0,variance
6560,80000.0,0.32857144,0.62857145,0.52,0.6,1.3216667,0.86333334,7.37,7.26,5.36,0.0,0.43,0.5,0.43,0.0,0.5,0.0,0.0,0.5,3.96,1.7,2.05,14.0,variance
6561,80250.0,0.5642857,0.8742857,0.55,0.28,0.50666666,0.76166666,3.7,3.67,4.5,0.0,0.0,0.82,0.83,0.83,0.5,0.0,0.43,0.43,1.79,1.22,4.5,14.0,variance
6562,80500.0,0.5914286,0.41285715,0.37142858,0.4,1.1033334,0.98333335,1.79,3.49,2.49,0.0,1.17,0.49,0.94,0.47,0.47,0.0,1.09,0.0,3.39,1.92,0.5,14.0,variance
6563,80750.0,0.56285715,0.7542857,0.6685714,0.315,1.04,0.73333335,1.64,2.28,3.08,0.0,0.87,0.5,0.82,0.47,0.83,0.0,0.43,0.43,6.02,2.06,1.25,14.0,variance
6564,81000.0,0.40142858,0.71428573,0.7442857,0.30666667,0.62333333,1.1133333,4.5,3.24,1.87,0.0,0.0,1.0,0.47,0.5,0.94,0.0,3.11,0.0,4.11,2.49,3.39,14.0,variance
6565,81250.0,0.4757143,0.60714287,0.55,0.34333333,1.2533333,0.82166666,3.08,2.17,3.0,0.0,0.43,1.22,0.71,0.83,0.5,0.0,1.7,1.3,2.87,0.47,3.61,14.0,variance
6566,81500.0,0.48142856,0.5,0.77,0.27333334,0.77166665,1.4333333,4.82,2.16,5.56,0.0,1.12,0.0,0.5,1.3,0.83,0.0,0.47,0.0,6.14,4.97,2.74,14.0,variance
6567,81750.0,0.34857142,0.56,0.63857144,0.45666668,0.9216666,0.75333333,3.9,1.79,3.27,0.0,0.83,1.3,0.5,1.3,0.83,0.0,0.83,0.5,4.06,1.48,1.92,14.0,variance
6568,82000.0,0.46142858,0.68857145,0.58,0.28833333,1.25,1.1433333,0.82,3.94,2.94,0.0,0.43,1.22,0.72,0.37,0.69,0.0,0.43,0.47,3.83,2.95,2.0,14.0,variance
6569,82250.0,0.5142857,0.70428574,0.3885714,0.34833333,0.57,0.8983333,1.48,2.74,4.39,0.0,0.0,0.43,0.72,0.37,0.69,0.0,0.5,0.43,2.95,2.28,3.83,14.0,variance
6570,82500.0,0.6957143,0.9185714,0.67714286,0.32833332,0.47,1.0383333,3.42,2.74,5.34,0.0,0.83,0.5,0.71,0.0,0.94,0.0,0.0,0.47,4.92,1.0,1.79,14.0,variance
6571,82750.0,0.59,0.84999996,0.54,0.31,0.655,0.67833334,2.16,0.0,6.8,0.0,0.0,0.87,1.0,0.43,0.83,0.0,0.4,0.0,2.87,1.5,1.12,14.0,variance
6572,83000.0,0.68857145,0.66714287,0.71428573,0.37666667,0.40166667,0.865,4.74,2.12,4.24,0.0,0.0,1.09,0.83,0.0,0.5,0.0,0.0,0.5,6.71,4.06,0.43,14.0,variance
6573,83250.0,0.70285714,0.6414286,0.42285714,0.5733333,0.5416667,1.1116667,6.82,3.35,2.86,0.0,0.87,1.3,0.83,0.0,0.5,0.0,0.0,0.83,6.0,2.28,2.69,14.0,variance
6574,83500.0,0.7228571,1.0514286,0.54,0.58,0.525,1.2116666,0.87,1.3,1.64,0.0,2.17,0.43,0.47,0.0,0.94,0.0,0.0,0.83,2.28,3.9,3.56,14.0,variance
6575,83750.0,0.58285713,1.0871428,0.69142854,0.51666665,0.7216667,1.4133333,0.83,4.19,3.3,0.0,0.0,1.3,0.5,0.0,0.71,0.0,0.0,0.5,1.87,2.06,2.38,14.0,variance
6576,84000.0,0.43714285,0.8314286,0.86,0.28,0.5866667,0.8483333,2.06,1.5,3.39,0.0,0.5,1.12,0.82,0.0,0.5,0.0,0.0,0.83,7.36,1.22,3.49,14.0,variance
6577,84250.0,0.21,1.1071429,0.44142857,0.56,0.28166667,0.5983333,3.67,0.0,5.76,0.0,0.43,0.83,0.0,0.0,0.0,0.0,0.43,0.5,3.46,1.41,4.03,14.0,variance
6578,84500.0,0.37857142,0.69,0.55571425,0.45,0.58166665,1.035,8.06,8.02,4.9,0.0,0.0,0.47,0.43,0.87,0.43,0.0,0.0,0.83,3.74,2.06,2.49,14.0,variance
6579,84750.0,0.6628571,0.60571426,0.47285715,0.26166666,0.68833333,0.89666665,9.53,1.89,2.95,0.0,0.43,1.5,0.43,1.41,0.5,0.0,0.0,0.83,2.49,4.71,4.5,14.0,variance
6580,85000.0,0.7,0.7285714,0.61714286,0.75166667,0.54333335,0.905,2.29,1.09,2.17,0.0,1.0,0.47,0.83,0.0,1.0,0.0,0.43,0.5,4.03,0.47,0.0,14.0,variance
6581,85250.0,0.34714285,0.5714286,0.48714286,0.5566667,0.5416667,0.69,0.94,0.47,2.12,0.0,0.83,0.47,0.5,0.0,1.0,0.0,0.0,0.47,6.1,1.09,5.31,14.0,variance
6582,85500.0,0.4542857,0.5928571,0.19,0.7266667,0.605,0.9216667,0.4,4.96,2.86,0.0,0.0,1.66,1.0,0.0,0.82,0.0,0.82,0.47,8.2,4.24,5.96,14.0,variance
6583,85750.0,0.7014286,0.4,0.2,0.275,0.28,0.7316667,3.3,2.62,1.48,0.0,0.0,0.71,0.5,0.0,0.5,0.0,0.0,0.5,5.36,2.06,1.64,14.0,variance
6584,86000.0,0.66,0.38428572,0.38,0.355,0.9583333,1.0566667,3.4,1.3,1.41,0.0,0.0,0.5,0.5,0.0,0.71,0.0,0.43,0.5,3.2,4.03,2.86,14.0,variance
6585,86250.0,0.41714287,0.70285714,0.49285713,0.33333334,1.0033333,0.75,3.61,2.96,6.36,0.0,0.47,0.43,0.82,0.0,0.82,0.0,1.7,0.83,3.11,5.59,2.74,14.0,variance
6586,86500.0,0.46142858,0.70285714,0.34571427,0.23333333,0.695,0.85,0.0,5.79,3.39,0.0,0.0,0.71,0.5,0.0,0.83,0.0,1.12,1.12,1.66,3.3,3.35,14.0,variance
6587,86750.0,0.4042857,0.6628571,0.50857145,0.28833333,0.7583333,0.69,1.3,4.18,6.02,0.0,1.25,1.0,0.83,0.0,0.0,0.0,2.55,1.22,4.39,4.39,2.95,14.0,variance
6588,87000.0,0.40857142,0.29714286,0.46285713,1.4083334,1.5283333,0.84166664,0.0,2.29,2.95,0.0,2.36,0.87,0.47,1.25,0.83,0.0,1.0,1.09,1.09,2.87,7.31,14.0,variance
6589,87250.0,0.40428573,0.5042857,0.39714286,0.92833334,0.87666667,0.665,5.32,5.89,10.64,0.0,0.43,0.43,0.71,1.09,1.12,0.0,1.25,0.47,5.48,2.49,5.59,14.0,variance
6590,87500.0,0.49142858,0.7,0.37428573,0.215,0.83833337,0.8933333,2.17,1.22,7.48,0.0,0.0,0.87,0.5,0.0,0.0,0.0,3.09,0.82,5.43,3.27,6.46,14.0,variance
6591,87750.0,0.55142856,0.5757143,0.30571428,0.21666665,0.55833334,1.4150001,7.02,3.49,5.1,0.0,0.0,1.25,0.5,1.8,0.5,0.0,1.7,2.17,5.34,4.24,3.27,14.0,variance
6592,88000.0,0.5842857,0.30714285,0.45714286,0.32166666,0.86,1.15,8.84,8.55,7.3,0.0,1.3,0.47,0.71,1.3,0.83,0.0,2.5,2.06,7.15,1.22,4.71,14.0,variance
6593,88250.0,0.20428571,1.0371429,0.7728571,0.43333334,0.73833334,0.93333334,1.3,3.9,3.27,0.0,0.71,0.83,0.5,2.92,0.71,0.0,2.74,0.43,2.49,0.83,4.03,14.0,variance
6594,88500.0,0.30571428,0.5714286,0.47,0.155,0.9116667,0.72,1.3,1.41,2.87,0.0,0.71,1.12,0.47,0.5,0.82,0.0,1.7,0.47,2.6,3.77,2.92,14.0,variance
6595,88750.0,0.51857144,0.95428574,0.6185714,0.15,1.1966666,1.3666667,2.87,7.32,4.44,0.0,0.0,0.71,0.47,0.47,0.5,0.0,1.0,0.47,1.3,3.9,1.79,14.0,variance
6596,89000.0,0.5428571,0.8442857,0.37428573,0.07833333,1.395,0.8,3.27,1.12,5.8,0.0,0.0,0.71,0.5,0.49,0.98,0.0,0.83,0.5,3.3,3.4,1.92,14.0,variance
6597,89250.0,0.29285714,1.05,1.0771428,0.14333333,0.6166667,0.67833334,6.44,1.5,5.36,0.0,0.0,0.83,0.5,0.0,0.47,0.0,0.5,1.5,7.0,3.39,4.72,14.0,variance
6598,89500.0,0.32285714,0.7614286,0.7185714,0.36666667,0.99833333,0.46666667,7.26,6.12,2.45,0.0,1.0,0.87,0.5,1.3,1.3,0.0,2.0,1.3,5.94,1.48,2.95,14.0,variance
6599,89750.0,0.21428572,0.9342857,0.67,0.155,0.68833333,0.79833335,1.7,1.5,1.89,0.0,0.43,0.83,0.5,0.43,0.71,0.0,1.5,3.83,7.12,3.67,4.06,14.0,variance
6600,90000.0,0.46571428,0.37571427,0.55142856,0.15666667,1.0116667,1.6116667,1.5,4.71,3.27,0.0,0.0,0.43,0.47,1.09,0.0,0.0,1.22,0.94,7.26,2.0,3.24,14.0,variance
6601,90250.0,0.43,1.1542857,0.28142858,0.37666667,0.73,0.865,1.25,2.0,2.0,0.0,0.82,1.09,0.47,0.47,0.43,0.0,3.28,0.43,5.74,4.66,2.49,14.0,variance
6602,90500.0,0.34285715,0.31285715,0.38,0.22666667,0.54333335,1.0033333,1.48,1.87,10.56,0.0,0.87,0.87,0.83,1.09,0.43,0.0,1.58,0.71,9.18,2.16,3.9,14.0,variance
6603,90750.0,0.37714285,0.8957143,0.46285713,0.235,0.69166666,0.37666667,2.49,3.27,2.05,0.0,0.43,0.43,0.5,0.5,0.43,0.0,0.83,0.0,4.76,1.7,0.82,14.0,variance
6604,91000.0,0.3885714,1.4585714,0.6642857,0.13833334,0.94666666,0.77833337,3.28,5.89,3.27,0.0,0.94,0.0,0.5,0.0,0.43,0.5,0.0,1.12,5.34,5.61,2.12,14.0,variance
6605,91250.0,0.45285714,0.6628572,0.81714284,0.20166667,0.825,0.8333333,1.3,5.12,3.35,0.0,0.94,0.47,0.5,0.0,0.0,0.47,0.94,0.43,4.08,2.12,3.27,14.0,variance
6606,91500.0,0.33285713,1.42,0.32857144,0.43833333,0.51666665,0.80333334,1.3,3.11,5.93,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,0.83,2.69,3.3,1.87,14.0,variance
6607,91750.0,0.3257143,0.57857144,0.4857143,0.45166665,0.5516667,1.1283333,1.92,0.82,4.15,0.0,0.83,0.83,0.43,0.43,0.43,0.0,1.7,0.83,2.17,5.49,3.77,14.0,variance
6608,92000.0,0.59,0.9714286,0.7614286,0.56333333,1.0433333,0.81666666,1.3,4.58,5.36,0.0,1.09,1.22,0.82,1.5,0.82,0.0,1.0,0.87,2.05,2.62,2.62,14.0,variance
6609,92250.0,0.7557143,0.86142856,0.63857144,0.071666665,1.05,0.9216666,3.54,3.63,3.03,0.0,0.47,0.43,1.0,0.0,0.83,0.5,2.45,0.87,5.1,2.29,0.5,14.0,variance
6610,92500.0,0.32285714,0.48857144,0.86714286,0.3,1.2183334,1.1316667,8.4,2.86,2.6,0.0,0.43,0.43,0.47,0.82,0.87,0.43,1.22,0.87,4.5,1.5,6.82,14.0,variance
6611,92750.0,0.20571429,0.38,0.83428574,0.24,0.5516667,1.0433333,4.06,4.6,7.11,0.0,0.71,0.71,0.5,0.43,0.0,0.43,0.83,0.83,4.6,3.03,4.03,14.0,variance
6612,93000.0,0.30714285,1.1385714,0.31857142,0.35999998,0.083333336,0.52166665,1.48,0.47,2.49,0.0,0.5,0.83,1.0,0.43,0.0,0.5,0.43,0.71,7.09,4.21,3.84,14.0,variance
6613,93250.0,0.6085714,0.82857144,0.8242857,0.18,0.9033333,0.28,1.58,2.29,3.34,0.0,0.83,0.5,0.43,0.43,0.0,0.5,0.83,0.71,1.66,5.07,5.26,14.0,variance
6614,93500.0,0.46,0.99857146,0.46142855,0.36333334,0.7866667,0.61333334,1.41,2.45,11.09,0.0,0.43,1.12,0.83,0.43,0.0,0.5,1.09,0.83,7.85,4.82,4.18,14.0,variance
6615,93750.0,0.57285714,1.6414286,0.46142858,0.22166666,0.51166666,0.89,2.05,2.83,2.59,0.0,0.43,0.83,0.71,0.0,0.0,0.5,0.47,0.47,5.07,4.15,3.96,14.0,variance
6616,94000.0,0.31714284,0.79714286,0.76,0.39833334,0.435,0.6716667,5.66,3.74,3.35,0.0,0.43,0.43,1.0,0.43,0.0,0.43,0.43,0.0,3.49,2.06,3.57,14.0,variance
6617,94250.0,0.32714286,0.8685714,0.7542857,0.15666667,0.44833332,0.65,1.87,5.0,3.74,0.0,0.47,0.0,0.83,0.0,0.47,0.0,0.71,0.0,3.04,1.5,3.94,14.0,variance
6618,94500.0,0.46142858,0.39,0.49142855,0.15,0.42666668,1.2566667,0.83,1.79,2.6,0.0,0.87,0.43,0.82,0.43,0.0,0.0,0.83,0.43,6.44,5.52,2.86,14.0,variance
6619,94750.0,0.46571428,0.8414286,0.33285713,0.0,0.215,0.64,0.43,5.17,2.28,0.0,0.5,0.0,0.83,0.0,0.43,0.0,2.94,0.43,0.43,2.95,5.0,14.0,variance
6620,95000.0,0.44714287,0.94,0.6042857,0.155,0.44166666,0.825,3.91,3.4,2.45,0.0,0.5,0.0,0.47,0.0,0.0,0.0,0.47,0.0,4.77,3.56,1.41,14.0,variance
6621,95250.0,0.4557143,0.7728571,0.5742857,0.23333333,0.37,0.7183333,1.92,2.49,3.34,0.0,0.43,0.0,1.0,0.0,0.0,0.0,0.47,1.22,2.17,1.12,1.58,14.0,variance
6622,95500.0,0.39285713,0.7614286,0.5328571,0.15,0.3,0.8933333,1.09,3.9,2.86,0.0,0.47,0.5,0.83,0.43,0.0,0.0,0.5,0.71,5.1,4.06,2.05,14.0,variance
6623,95750.0,0.27142859,0.87285715,0.62857145,0.31,0.44333333,0.72,4.82,3.57,2.29,0.0,0.0,0.0,0.83,0.43,0.0,0.0,0.83,0.43,5.1,3.57,6.94,14.0,variance
6624,96000.0,0.4,0.66714287,0.41428572,0.30666667,0.49166667,0.7416667,0.82,6.34,5.89,0.0,0.0,0.0,0.5,0.43,0.0,0.0,0.0,0.43,1.7,2.45,6.6,14.0,variance
6625,96250.0,0.47714287,0.3557143,0.47857141,0.15666667,0.6166667,0.70166665,1.87,1.58,3.49,0.0,0.87,0.43,0.5,0.0,0.0,0.43,0.5,0.43,6.83,1.5,1.92,14.0,variance
6626,96500.0,0.54714286,0.38428572,0.45714286,0.27333334,0.335,0.7133333,0.0,1.87,2.94,0.0,0.83,0.43,0.43,0.0,0.0,0.83,0.94,0.94,3.9,5.36,3.64,14.0,variance
6627,96750.0,0.4457143,0.5285714,0.24714287,0.23333333,0.59,0.7916666,4.6,1.5,4.11,0.0,0.0,0.43,1.0,0.0,0.0,0.94,0.43,0.94,8.67,4.44,1.41,14.0,variance
6628,97000.0,0.34285715,0.87285715,0.7928571,0.235,1.0016667,0.8233333,2.77,1.12,2.69,0.0,0.87,0.43,0.43,0.0,0.0,0.8,0.71,0.4,9.03,5.4,4.53,14.0,variance
6629,97250.0,0.4542857,0.6242857,0.6285714,0.22833334,0.65999997,1.1916667,2.62,3.54,1.89,0.0,0.43,0.43,0.0,0.0,0.0,0.0,0.71,0.0,5.76,4.5,3.24,14.0,variance
6630,97500.0,0.5814286,0.96,0.8471429,0.66166663,1.66,1.2,5.44,2.45,2.12,0.0,0.0,0.47,0.83,0.0,0.0,0.0,0.47,0.0,2.29,0.87,2.77,14.0,variance
6631,97750.0,0.5371429,1.2971429,0.83285713,1.205,3.0,1.3816667,2.12,4.3,4.74,0.0,0.87,0.0,0.94,0.87,0.47,0.0,0.83,0.83,6.46,3.39,5.63,14.0,variance
6632,98000.0,0.46142858,0.7785714,0.76,0.7966667,1.4883333,1.3316667,1.87,1.5,3.0,0.0,0.83,0.43,0.0,0.0,0.0,0.0,0.0,0.0,4.44,0.94,1.5,14.0,variance
6633,98250.0,0.67714286,0.8471429,0.6757143,0.475,0.6683333,1.0166667,2.49,4.09,8.8,0.0,0.83,0.43,0.83,0.0,0.0,0.0,0.0,0.43,3.4,2.77,2.87,14.0,variance
6634,98500.0,0.64428574,1.1,0.3942857,0.31666666,1.115,1.8000001,2.18,3.49,6.53,0.0,0.43,0.0,0.83,0.0,0.0,0.0,0.0,0.47,2.17,1.79,3.56,14.0,variance
6635,98750.0,0.6042857,0.4242857,0.3857143,0.5466667,0.51666665,1.2466667,2.49,1.09,2.62,0.0,0.0,0.0,0.47,0.94,0.0,0.43,0.0,0.71,9.27,1.41,6.14,14.0,variance
6636,99000.0,0.4557143,0.39000002,0.42857143,0.7333333,1.6583333,1.1966667,4.24,1.66,3.67,0.0,0.0,0.0,0.83,0.0,0.0,0.47,0.43,0.94,2.5,2.45,7.15,14.0,variance
